transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_1471597,cust_16,furniture,item_24_fur,39.5,1.0,39.5,cash,online,2023-10-21,True,False,False
txn_1178538,cust_22,milk products,item_6_milk,12.5,8.0,100.0,digital wallet,online,2022-06-08,False,False,False
txn_9312548,cust_11,computers and electric accessories,item_15_cea,26.0,4.0,104.0,credit card,in-store,2022-01-28,False,False,False
txn_4636705,cust_16,milk products,item_4_milk,9.5,5.0,47.5,cash,online,2023-03-13,False,False,False
txn_3574025,cust_18,milk products,item_1_milk,5.0,8.0,40.0,cash,in-store,2024-10-06,False,False,False
txn_5577538,cust_08,food,item_14_food,24.5,8.0,196.0,credit card,online,2023-01-28,True,False,False
txn_5405889,cust_05,patisserie,item_7_pat,14.0,1.0,14.0,cash,online,2023-01-08,True,False,False
txn_8887105,cust_15,electric household essentials,item_2_ehe,6.5,9.0,58.5,digital wallet,online,2024-11-14,False,False,False
txn_9906846,cust_08,beverages,item_2_bev,9.5,10.0,40.0,cash,online,2023-10-03,True,False,False
txn_5237132,cust_08,furniture,item_2_bev,41.0,10.0,40.0,digital wallet,in-store,2022-11-28,True,False,False
txn_9290887,cust_21,milk products,item_11_milk,20.0,1.0,20.0,digital wallet,in-store,2023-04-13,False,False,False
txn_9740238,cust_20,computers and electric accessories,item_7_cea,14.0,7.0,98.0,cash,in-store,2022-01-14,False,False,False
txn_5285633,cust_04,furniture,item_25_fur,41.0,9.0,369.0,digital wallet,in-store,2024-07-16,True,False,False
txn_8393896,cust_06,computers and electric accessories,item_15_cea,26.0,8.0,208.0,cash,in-store,2022-05-26,False,False,False
txn_2883620,cust_01,butchers,item_16_but,27.5,5.0,137.5,cash,in-store,2022-08-03,False,False,False
txn_6764729,cust_24,butchers,item_6_but,12.5,9.0,112.5,credit card,in-store,2022-03-08,True,False,False
txn_3119083,cust_23,computers and electric accessories,item_9_cea,17.0,10.0,170.0,credit card,online,2023-08-02,True,False,False
txn_3843142,cust_09,furniture,item_5_fur,11.0,5.0,55.0,digital wallet,in-store,2022-02-04,True,False,False
txn_1221943,cust_12,furniture,item_10_fur,18.5,10.0,185.0,digital wallet,online,2024-10-02,False,False,False
txn_5782507,cust_21,milk products,item_16_milk,27.5,3.0,82.5,digital wallet,in-store,2024-10-02,True,False,False
txn_5659774,cust_25,butchers,item_1_but,5.0,10.0,50.0,credit card,in-store,2025-01-04,False,False,False
txn_1857275,cust_04,furniture,item_25_fur,41.0,2.0,82.0,credit card,online,2023-11-14,True,False,False
txn_2299437,cust_10,computers and electric accessories,item_5_cea,11.0,10.0,110.0,credit card,in-store,2023-12-16,True,False,False
txn_8242300,cust_16,furniture,item_4_fur,9.5,7.0,66.5,cash,online,2022-01-10,False,False,False
txn_8355945,cust_24,computers and electric accessories,item_12_cea,21.5,6.0,129.0,cash,online,2024-03-10,True,False,False
txn_9925855,cust_03,beverages,item_2_bev,33.5,8.0,304.0,digital wallet,in-store,2024-10-02,True,False,False
txn_1266935,cust_05,computers and electric accessories,item_19_cea,32.0,1.0,32.0,cash,online,2023-10-26,False,False,False
txn_4634440,cust_18,patisserie,item_9_pat,17.0,8.0,136.0,credit card,in-store,2023-03-03,False,False,False
txn_7826312,cust_09,beverages,item_11_bev,20.0,8.0,160.0,cash,in-store,2025-01-17,True,False,False
txn_7003816,cust_10,butchers,item_2_bev,33.5,1.0,21.5,credit card,in-store,2024-07-15,True,False,False
txn_7841888,cust_25,food,item_4_food,9.5,5.0,47.5,credit card,in-store,2023-06-01,True,False,False
txn_8332438,cust_12,butchers,item_2_bev,33.5,2.0,16.0,credit card,online,2024-04-19,True,False,False
txn_3649978,cust_03,butchers,item_2_bev,20.0,10.0,40.0,digital wallet,in-store,2023-06-13,False,False,False
txn_2897744,cust_07,butchers,item_13_but,23.0,9.0,207.0,credit card,in-store,2022-12-30,True,False,False
txn_6909418,cust_08,electric household essentials,item_23_ehe,38.0,1.0,38.0,credit card,in-store,2024-11-11,True,False,False
txn_6743729,cust_15,patisserie,item_24_pat,39.5,1.0,39.5,credit card,in-store,2022-03-27,True,False,False
txn_7688827,cust_18,electric household essentials,item_19_ehe,32.0,3.0,96.0,credit card,in-store,2023-01-15,False,False,False
txn_2756377,cust_15,food,item_25_food,41.0,7.0,287.0,cash,in-store,2024-06-26,False,False,False
txn_4976644,cust_16,beverages,item_1_bev,5.0,5.0,25.0,digital wallet,in-store,2023-02-17,True,False,False
txn_4327045,cust_08,electric household essentials,item_2_bev,33.5,9.0,369.0,cash,online,2024-08-11,False,False,False
txn_1071181,cust_20,furniture,item_17_fur,29.0,6.0,174.0,cash,online,2023-04-16,True,False,False
txn_8733845,cust_04,patisserie,item_15_pat,26.0,8.0,208.0,cash,in-store,2024-06-16,True,False,False
txn_3341595,cust_11,computers and electric accessories,item_16_cea,27.5,10.0,275.0,digital wallet,online,2022-08-05,True,False,False
txn_4888163,cust_12,computers and electric accessories,item_6_cea,12.5,9.0,112.5,digital wallet,in-store,2023-01-10,True,False,False
txn_9069875,cust_12,patisserie,item_20_pat,33.5,1.0,33.5,digital wallet,online,2022-05-21,True,False,False
txn_8611391,cust_01,beverages,item_20_bev,33.5,1.0,33.5,credit card,online,2023-03-24,True,False,False
txn_4923784,cust_16,patisserie,item_11_pat,20.0,9.0,180.0,credit card,in-store,2022-09-20,True,False,False
txn_8713743,cust_07,milk products,item_18_milk,30.5,8.0,244.0,digital wallet,online,2024-05-29,True,False,False
txn_6366734,cust_17,food,item_18_food,30.5,4.0,122.0,digital wallet,in-store,2024-04-29,False,False,False
txn_2866599,cust_14,food,item_21_food,35.0,9.0,315.0,credit card,in-store,2023-10-13,True,False,False
txn_9180837,cust_24,milk products,item_7_milk,14.0,3.0,42.0,digital wallet,in-store,2025-01-06,False,False,False
txn_4251687,cust_25,computers and electric accessories,item_6_cea,12.5,7.0,87.5,cash,in-store,2022-07-19,False,False,False
txn_1436725,cust_05,patisserie,item_13_pat,23.0,7.0,161.0,digital wallet,online,2025-01-14,True,False,False
txn_2582569,cust_13,furniture,item_20_fur,33.5,3.0,100.5,cash,in-store,2022-06-24,False,False,False
txn_7831436,cust_12,furniture,item_25_fur,41.0,4.0,164.0,digital wallet,online,2024-03-20,True,False,False
txn_6379175,cust_12,beverages,item_11_bev,20.0,3.0,60.0,cash,online,2024-03-18,True,False,False
txn_3829639,cust_20,furniture,item_2_bev,33.5,2.0,22.0,digital wallet,in-store,2022-03-29,False,False,False
txn_7607940,cust_09,patisserie,item_9_pat,17.0,7.0,119.0,credit card,in-store,2023-01-24,True,False,False
txn_9487221,cust_07,food,item_6_food,12.5,2.0,25.0,credit card,online,2022-04-09,True,False,False
txn_5639217,cust_16,computers and electric accessories,item_23_cea,38.0,2.0,76.0,credit card,in-store,2022-07-05,False,False,False
txn_7034182,cust_04,beverages,item_17_bev,29.0,4.0,116.0,cash,in-store,2022-05-09,False,False,False
txn_5867303,cust_08,milk products,item_16_milk,27.5,1.0,27.5,credit card,online,2024-08-27,True,False,False
txn_9644977,cust_17,butchers,item_8_but,15.5,8.0,124.0,credit card,in-store,2022-02-18,False,False,False
txn_6008262,cust_11,furniture,item_6_fur,12.5,2.0,25.0,credit card,in-store,2022-11-24,False,False,False
txn_1654267,cust_03,milk products,item_25_milk,41.0,10.0,410.0,cash,online,2024-03-23,False,False,True
txn_6118838,cust_14,beverages,item_7_bev,14.0,7.0,98.0,digital wallet,online,2022-09-28,False,False,False
txn_3515984,cust_22,milk products,item_2_milk,6.5,8.0,52.0,credit card,in-store,2022-10-02,False,False,False
txn_1311532,cust_19,electric household essentials,item_7_ehe,14.0,4.0,56.0,digital wallet,online,2022-04-24,True,False,False
txn_6991111,cust_19,beverages,item_1_bev,5.0,1.0,5.0,cash,online,2022-10-02,True,False,False
txn_7808220,cust_25,electric household essentials,item_12_ehe,21.5,1.0,21.5,credit card,online,2024-11-03,True,False,False
txn_5621708,cust_04,butchers,item_16_but,27.5,2.0,55.0,digital wallet,online,2023-11-29,False,False,False
txn_3087649,cust_09,butchers,item_3_but,8.0,5.0,40.0,digital wallet,in-store,2022-09-18,True,False,False
txn_6161257,cust_02,milk products,item_11_milk,20.0,4.0,80.0,digital wallet,online,2024-03-16,False,False,False
txn_8741691,cust_19,beverages,item_2_bev,6.5,1.0,6.5,digital wallet,online,2024-05-24,False,False,False
txn_3841423,cust_22,food,item_10_food,18.5,4.0,74.0,cash,online,2023-07-03,True,False,False
txn_4989586,cust_01,food,item_25_food,41.0,2.0,82.0,cash,online,2023-02-24,True,False,False
txn_3222789,cust_07,electric household essentials,item_17_ehe,29.0,6.0,174.0,cash,in-store,2024-01-08,True,False,False
txn_9504371,cust_22,butchers,item_1_but,5.0,3.0,15.0,credit card,online,2024-06-14,False,False,False
txn_4189375,cust_24,food,item_25_food,41.0,9.0,369.0,cash,in-store,2024-05-31,True,False,False
txn_9825203,cust_20,furniture,item_15_fur,26.0,3.0,78.0,digital wallet,in-store,2023-04-16,False,False,False
txn_3427189,cust_09,food,item_2_bev,33.5,9.0,220.5,cash,in-store,2024-04-10,True,False,False
txn_6798539,cust_23,beverages,item_24_bev,39.5,9.0,355.5,cash,online,2024-06-01,True,False,False
txn_6310599,cust_04,electric household essentials,item_16_ehe,27.5,6.0,165.0,cash,online,2024-09-22,False,False,False
txn_7684996,cust_15,patisserie,item_2_bev,15.5,10.0,40.0,digital wallet,in-store,2022-12-04,False,False,False
txn_8470431,cust_15,patisserie,item_5_pat,11.0,9.0,99.0,credit card,in-store,2023-08-19,True,False,False
txn_5597494,cust_05,furniture,item_6_fur,12.5,5.0,62.5,credit card,in-store,2024-05-27,True,False,False
txn_8787072,cust_25,beverages,item_7_bev,14.0,9.0,126.0,credit card,online,2024-08-14,True,False,False
txn_9183177,cust_24,beverages,item_8_bev,15.5,5.0,77.5,cash,in-store,2024-07-09,True,False,False
txn_1814602,cust_15,patisserie,item_11_pat,20.0,2.0,40.0,digital wallet,online,2023-11-17,True,False,False
txn_8223363,cust_03,furniture,item_12_fur,21.5,10.0,215.0,cash,in-store,2022-08-01,False,False,False
txn_1408645,cust_18,beverages,item_8_bev,15.5,5.0,77.5,cash,in-store,2024-07-19,True,False,False
txn_9460439,cust_09,butchers,item_18_but,30.5,5.0,152.5,cash,online,2022-04-26,False,False,False
txn_8650516,cust_17,furniture,item_25_fur,41.0,8.0,328.0,digital wallet,in-store,2023-06-22,True,False,False
txn_6882924,cust_07,patisserie,item_14_pat,24.5,3.0,73.5,credit card,online,2023-11-15,True,False,False
txn_7652286,cust_17,beverages,item_15_bev,26.0,5.0,130.0,cash,online,2023-09-10,False,False,False
txn_2718953,cust_11,electric household essentials,item_16_ehe,27.5,7.0,192.5,cash,online,2022-01-31,True,False,False
txn_6042205,cust_02,patisserie,item_6_pat,12.5,9.0,112.5,credit card,online,2024-03-10,True,False,False
txn_2664086,cust_15,electric household essentials,item_7_ehe,14.0,5.0,70.0,credit card,online,2022-04-30,True,False,False
txn_4501999,cust_10,beverages,item_23_bev,38.0,5.0,190.0,cash,in-store,2024-05-12,False,False,False
txn_1366514,cust_18,patisserie,item_20_pat,33.5,3.0,100.5,digital wallet,in-store,2024-06-21,True,False,False
txn_3460796,cust_17,milk products,item_17_milk,29.0,5.0,145.0,digital wallet,online,2022-03-22,True,False,False
txn_7356793,cust_18,beverages,item_17_bev,29.0,3.0,87.0,credit card,in-store,2022-01-20,False,False,False
txn_3651170,cust_25,patisserie,item_7_pat,14.0,3.0,42.0,digital wallet,in-store,2022-06-21,True,False,False
txn_9016705,cust_25,patisserie,item_6_pat,12.5,5.0,62.5,digital wallet,in-store,2022-10-24,True,False,False
txn_8370135,cust_25,electric household essentials,item_13_ehe,23.0,4.0,92.0,credit card,online,2024-01-30,False,False,False
txn_3758485,cust_04,electric household essentials,item_5_ehe,11.0,2.0,22.0,credit card,in-store,2024-10-26,True,False,False
txn_4743265,cust_14,milk products,item_6_milk,12.5,6.0,75.0,cash,online,2022-11-17,True,False,False
txn_5225733,cust_02,patisserie,item_2_bev,33.5,8.0,124.0,cash,online,2023-04-08,True,False,False
txn_4955403,cust_21,electric household essentials,item_20_ehe,33.5,6.0,201.0,cash,in-store,2023-01-05,False,False,False
txn_6910697,cust_05,milk products,item_3_milk,8.0,3.0,24.0,credit card,in-store,2022-04-01,False,False,False
txn_7006360,cust_09,beverages,item_14_bev,24.5,5.0,122.5,credit card,online,2022-04-17,True,False,False
txn_6218720,cust_20,beverages,item_7_bev,14.0,8.0,112.0,digital wallet,in-store,2023-06-01,True,False,False
txn_8257770,cust_15,butchers,item_19_but,32.0,4.0,128.0,credit card,online,2024-09-20,False,False,False
txn_4675937,cust_06,milk products,item_3_milk,8.0,8.0,64.0,cash,in-store,2024-11-16,False,False,False
txn_3144117,cust_12,food,item_10_food,18.5,6.0,111.0,credit card,online,2023-02-24,False,False,False
txn_1370678,cust_17,butchers,item_3_but,8.0,5.0,40.0,cash,online,2023-02-14,False,False,False
txn_3478143,cust_08,patisserie,item_20_pat,33.5,9.0,301.5,cash,online,2022-08-12,False,False,False
txn_3728004,cust_25,beverages,item_2_bev,33.5,3.0,46.5,cash,in-store,2022-08-23,True,False,False
txn_2771791,cust_13,milk products,item_3_milk,8.0,10.0,80.0,digital wallet,in-store,2022-03-06,True,False,False
txn_5963334,cust_07,computers and electric accessories,item_2_bev,32.0,10.0,40.0,cash,online,2022-02-11,False,False,False
txn_1446635,cust_01,furniture,item_23_fur,38.0,1.0,38.0,digital wallet,online,2023-02-09,True,False,False
txn_5044628,cust_01,butchers,item_25_but,41.0,9.0,369.0,digital wallet,in-store,2022-01-07,True,False,False
txn_3976812,cust_23,beverages,item_20_bev,33.5,8.0,268.0,digital wallet,online,2022-12-22,True,False,False
txn_4347787,cust_15,electric household essentials,item_21_ehe,35.0,3.0,105.0,digital wallet,online,2022-12-09,True,False,False
txn_7592178,cust_13,furniture,item_5_fur,11.0,9.0,99.0,cash,online,2022-08-19,True,False,False
txn_9587605,cust_08,butchers,item_5_but,11.0,7.0,77.0,digital wallet,online,2022-11-20,True,False,False
txn_1245154,cust_13,furniture,item_1_fur,5.0,2.0,10.0,cash,in-store,2024-12-09,True,False,False
txn_6636511,cust_06,computers and electric accessories,item_20_cea,33.5,6.0,201.0,cash,in-store,2024-04-23,True,False,False
txn_9924929,cust_24,food,item_24_food,39.5,10.0,395.0,digital wallet,online,2022-11-16,True,False,True
txn_6267293,cust_07,beverages,item_11_bev,20.0,4.0,80.0,cash,in-store,2023-12-28,True,False,False
txn_4004492,cust_03,milk products,item_2_milk,6.5,2.0,13.0,digital wallet,in-store,2025-01-15,True,False,False
txn_9995715,cust_11,computers and electric accessories,item_8_cea,15.5,8.0,124.0,cash,online,2022-01-20,True,False,False
txn_4815763,cust_03,electric household essentials,item_5_ehe,11.0,6.0,66.0,credit card,online,2022-08-03,True,False,False
txn_8145370,cust_12,butchers,item_16_but,27.5,10.0,275.0,cash,in-store,2022-12-13,True,False,False
txn_3924468,cust_10,milk products,item_11_milk,20.0,3.0,60.0,cash,online,2024-09-21,False,False,False
txn_9052463,cust_04,beverages,item_3_bev,8.0,2.0,16.0,cash,in-store,2022-03-28,True,False,False
txn_1428733,cust_08,milk products,item_22_milk,36.5,10.0,365.0,cash,in-store,2024-08-21,True,False,False
txn_6293942,cust_13,beverages,item_8_bev,15.5,3.0,46.5,digital wallet,in-store,2022-04-05,False,False,False
txn_9705595,cust_11,patisserie,item_19_pat,32.0,10.0,320.0,cash,in-store,2022-01-15,True,False,False
txn_2023468,cust_07,electric household essentials,item_15_ehe,26.0,2.0,52.0,cash,in-store,2022-08-15,True,False,False
txn_7366186,cust_19,beverages,item_12_bev,21.5,2.0,43.0,cash,in-store,2023-07-14,False,False,False
txn_3416433,cust_10,electric household essentials,item_2_bev,17.0,10.0,40.0,digital wallet,in-store,2022-03-01,True,False,False
txn_9661106,cust_06,furniture,item_8_fur,15.5,2.0,31.0,credit card,online,2023-10-11,True,False,False
txn_5958952,cust_22,milk products,item_22_milk,36.5,10.0,365.0,credit card,in-store,2022-07-07,False,False,False
txn_8032133,cust_03,butchers,item_23_but,38.0,1.0,38.0,cash,online,2024-05-05,True,False,False
txn_2202231,cust_05,electric household essentials,item_8_ehe,15.5,1.0,15.5,credit card,online,2024-03-19,False,False,False
txn_7694552,cust_20,furniture,item_23_fur,38.0,9.0,342.0,credit card,in-store,2024-05-01,False,False,False
txn_6474835,cust_19,butchers,item_6_but,12.5,10.0,125.0,cash,online,2024-07-26,True,False,False
txn_9655788,cust_05,milk products,item_7_milk,14.0,6.0,84.0,cash,in-store,2023-07-25,True,False,False
txn_9263121,cust_20,food,item_18_food,30.5,7.0,213.5,credit card,in-store,2024-10-07,False,False,False
txn_9270410,cust_02,milk products,item_17_milk,29.0,1.0,29.0,digital wallet,online,2024-04-28,True,False,False
txn_7762955,cust_18,patisserie,item_7_pat,14.0,9.0,126.0,cash,in-store,2023-09-06,True,False,False
txn_2417746,cust_11,milk products,item_11_milk,20.0,5.0,100.0,digital wallet,online,2023-10-29,True,False,False
txn_4011164,cust_08,food,item_20_food,33.5,2.0,67.0,credit card,in-store,2022-10-13,False,False,False
txn_5289749,cust_18,beverages,item_7_bev,14.0,4.0,56.0,digital wallet,in-store,2023-04-02,True,False,False
txn_2160657,cust_16,electric household essentials,item_2_bev,27.5,10.0,40.0,digital wallet,online,2023-12-23,True,False,False
txn_9271252,cust_13,furniture,item_23_fur,38.0,1.0,38.0,cash,in-store,2022-04-21,True,False,False
txn_9896688,cust_12,furniture,item_21_fur,35.0,10.0,350.0,cash,online,2022-01-29,True,False,False
txn_7893362,cust_13,beverages,item_14_bev,24.5,2.0,49.0,cash,online,2024-06-03,True,False,False
txn_5883129,cust_03,butchers,item_23_but,38.0,6.0,228.0,cash,in-store,2022-09-10,True,False,False
txn_2636794,cust_08,patisserie,item_10_pat,18.5,3.0,55.5,credit card,online,2024-05-26,True,False,False
txn_8036462,cust_23,computers and electric accessories,item_11_cea,20.0,7.0,140.0,credit card,online,2022-11-17,False,False,False
txn_7614413,cust_12,computers and electric accessories,item_14_cea,24.5,8.0,196.0,credit card,in-store,2022-05-17,False,False,False
txn_1289671,cust_18,butchers,item_7_but,14.0,9.0,126.0,credit card,in-store,2022-12-25,True,False,False
txn_5083959,cust_06,computers and electric accessories,item_25_cea,41.0,3.0,123.0,credit card,in-store,2024-01-02,True,False,False
txn_6285433,cust_24,computers and electric accessories,item_2_bev,17.0,10.0,40.0,credit card,in-store,2023-07-18,True,False,False
txn_1321193,cust_01,milk products,item_19_milk,32.0,5.0,160.0,cash,online,2022-03-17,True,False,False
